"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
NA,"","","Costa Rica","2023-03-10 04:21:03",9.7489,-83.7534,1209725,9245,NA,NA,"Costa Rica",23747.5054543342,0.764223273884561
NA,"","","Cote d'Ivoire","2023-03-10 04:21:03",7.54,-5.5471,88263,834,NA,NA,"Cote d'Ivoire",334.604897401365,0.944903300363686
NA,"","","Croatia","2023-03-10 04:21:03",45.1,15.2,1269326,17987,NA,NA,"Croatia",30919.4430180929,1.41705125397258
NA,"","","Cuba","2023-03-10 04:21:03",21.521757,-77.781167,1112643,8530,NA,NA,"Cuba",9823.26053959982,0.766643029255565
NA,"","","Cyprus","2023-03-10 04:21:03",35.1264,33.4299,650685,1330,NA,NA,"Cyprus",53893.1603720842,0.204399978484213
NA,"","","Czechia","2023-03-10 04:21:03",49.8175,15.473,4618256,42491,NA,NA,"Czechia",43125.0701513925,0.920065929649634
NA,"","Faroe Islands","Denmark","2023-03-10 04:21:03",61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark",70926.0206691906,0.0807894281262623
NA,"","Greenland","Denmark","2023-03-10 04:21:03",71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark",21086.0987810893,0.175423941191212
NA,"","","Denmark","2023-03-10 04:21:03",56.2639,9.5018,3404407,8296,NA,NA,"Denmark",58775.6851753987,0.243684142348432
NA,"","","Diamond Princess","2023-03-10 04:21:03",NA,NA,712,13,NA,NA,"Diamond Princess",NA,1.82584269662921
NA,"","","Djibouti","2023-03-10 04:21:03",11.8251,42.5903,15690,189,NA,NA,"Djibouti",1588.05346547881,1.20458891013384
NA,"","","Dominica","2023-03-10 04:21:03",15.415,-61.371,15760,74,NA,NA,"Dominica",21891.6253420566,0.469543147208122
NA,"","","Dominican Republic","2023-03-10 04:21:03",18.7357,-70.1627,660790,4384,NA,NA,"Dominican Republic",6091.40715109573,0.663448296735725
NA,"","","Ecuador","2023-03-10 04:21:03",-1.8312,-78.1834,1057121,36014,NA,NA,"Ecuador",5991.71005483176,3.40680016762509
NA,"","","Egypt","2023-03-10 04:21:03",26.820553,30.802498,515759,24812,NA,NA,"Egypt",503.993754671144,4.81077402430205
NA,"","","El Salvador","2023-03-10 04:21:03",13.7942,-88.8965,201785,4230,NA,NA,"El Salvador",3110.98900573695,2.09629060633843
NA,"","","Equatorial Guinea","2023-03-10 04:21:03",1.6508,10.2679,17229,183,NA,NA,"Equatorial Guinea",1228.02453340556,1.06216263277033
NA,"","","Eritrea","2023-03-10 04:21:03",15.1794,39.7823,10189,103,NA,NA,"Eritrea",287.303249157532,1.01089410148199
NA,"","","Estonia","2023-03-10 04:21:03",58.5953,25.0136,615433,2946,NA,NA,"Estonia",46393.886647886,0.478687363206068
NA,"","","Eswatini","2023-03-10 04:21:03",-26.5225,31.4659,74267,1425,NA,NA,"Eswatini",6401.42255750049,1.9187526088303
NA,"","","Ethiopia","2023-03-10 04:21:03",9.145,40.4897,500116,7572,NA,NA,"Ethiopia",435.021236246612,1.51404874069216
NA,"","","Fiji","2023-03-10 04:21:03",-17.7134,178.065,68898,883,NA,NA,"Fiji",7685.70038953911,1.28160469099248
NA,"","","Finland","2023-03-10 04:21:03",61.92411,25.748151,1463644,8967,NA,NA,"Finland",26416.1431785556,0.612648977483596
NA,"","French Guiana","France","2023-03-10 04:21:03",4,-53,98041,413,NA,NA,"French Guiana, France",32824.5424900061,0.421252333207536
NA,"","French Polynesia","France","2023-03-10 04:21:03",-17.6797,-149.4068,78055,649,NA,NA,"French Polynesia, France",27787.0731637855,0.8314649926334
NA,"","Guadeloupe","France","2023-03-10 04:21:03",16.265,-61.551,201886,1010,NA,NA,"Guadeloupe, France",50455.4803849778,0.500282337556839
NA,"","Martinique","France","2023-03-10 04:21:03",14.6415,-61.0242,229020,1092,NA,NA,"Martinique, France",61028.8729297963,0.47681425203039
NA,"","Mayotte","France","2023-03-10 04:21:03",-12.8275,45.166244,42004,187,NA,NA,"Mayotte, France",15396.6269935817,0.445195695648034
NA,"","New Caledonia","France","2023-03-10 04:21:03",-20.904305,165.618042,80017,314,NA,NA,"New Caledonia, France",28027.8537677195,0.392416611470063
NA,"","Reunion","France","2023-03-10 04:21:03",-21.1151,55.5364,494595,921,NA,NA,"Reunion, France",55243.0001742417,0.186212962120523
NA,"","Saint Barthelemy","France","2023-03-10 04:21:03",17.9,-62.8333,5441,6,NA,NA,"Saint Barthelemy, France",55042.9944360142,0.110273846719353
NA,"","Saint Pierre and Miquelon","France","2023-03-10 04:21:03",46.8852,-56.3159,3452,2,NA,NA,"Saint Pierre and Miquelon, France",59568.5936151855,0.0579374275782155
NA,"","St Martin","France","2023-03-10 04:21:03",18.0708,-63.0501,12271,63,NA,NA,"St Martin, France",31741.6384283091,0.513405590416429
NA,"","Wallis and Futuna","France","2023-03-10 04:21:03",-14.2938,-178.1165,3427,7,NA,NA,"Wallis and Futuna, France",22414.8080319184,0.2042602859644
NA,"","","France","2023-03-10 04:21:03",46.2276,2.2137,38618509,161512,NA,NA,"France",59164.1353693363,0.418224328650285
NA,"","","Gabon","2023-03-10 04:21:03",-0.8037,11.6094,48981,306,NA,NA,"Gabon",2200.67321793139,0.62473203895388
NA,"","","Gambia","2023-03-10 04:21:03",13.4432,-15.3101,12598,372,NA,NA,"Gambia",521.297126948554,2.95284965867598
NA,"","","Georgia","2023-03-10 04:21:03",42.3154,43.3569,1827537,16971,NA,NA,"Georgia",45812.4048205456,0.928626889633425
NA,"","Baden-Wurttemberg","Germany","2023-03-10 04:21:03",48.6616,9.3501,5063979,19297,NA,NA,"Baden-Wurttemberg, Germany",45746.9976375697,0.381063981505453
NA,"","Bayern","Germany","2023-03-10 04:21:03",48.7904,11.4979,6741523,28680,NA,NA,"Bayern, Germany",51553.6195962275,0.425423157348866
NA,"","Berlin","Germany","2023-03-10 04:21:03",52.52,13.405,1430661,5564,NA,NA,"Berlin, Germany",39251.8325977701,0.388911139675996
NA,"","Brandenburg","Germany","2023-03-10 04:21:03",52.4125,12.5316,1113946,6506,NA,NA,"Brandenburg, Germany",44346.449345261,0.584049855199444
NA,"","Bremen","Germany","2023-03-10 04:21:03",53.0793,8.8017,303612,968,NA,NA,"Bremen, Germany",44453.6198399382,0.318827977813789
NA,"","Hamburg","Germany","2023-03-10 04:21:03",53.5511,9.9937,807013,3614,NA,NA,"Hamburg, Germany",43831.3167812581,0.447824260575728
NA,"","Hessen","Germany","2023-03-10 04:21:03",50.6521,9.1624,2928587,12436,NA,NA,"Hessen, Germany",46739.168078695,0.424641644588329
NA,"","Mecklenburg-Vorpommern","Germany","2023-03-10 04:21:03",53.6127,12.4296,711570,2770,NA,NA,"Mecklenburg-Vorpommern, Germany",44205.8179446162,0.389280042722431
NA,"","Niedersachsen","Germany","2023-03-10 04:21:03",52.6367,9.8451,3860773,13718,NA,NA,"Niedersachsen, Germany",48365.7770147704,0.355317445496019
NA,"","Nordrhein-Westfalen","Germany","2023-03-10 04:21:03",51.4332,7.6616,8048396,31400,NA,NA,"Nordrhein-Westfalen, Germany",44881.2392545865,0.390139848983574
NA,"","Rheinland-Pfalz","Germany","2023-03-10 04:21:03",50.1183,7.309,1769913,6971,NA,NA,"Rheinland-Pfalz, Germany",43328.7782838219,0.393861167187314
NA,"","Saarland","Germany","2023-03-10 04:21:03",49.3964,7.023,492792,2132,NA,NA,"Saarland, Germany",49751.3904467299,0.432636893456063
NA,"","Sachsen","Germany","2023-03-10 04:21:03",51.1045,13.2017,1955828,16814,NA,NA,"Sachsen, Germany",47961.2117597697,0.859687048145338
NA,"","Sachsen-Anhalt","Germany","2023-03-10 04:21:03",51.9503,11.6923,961147,6286,NA,NA,"Sachsen-Anhalt, Germany",43523.8808126174,0.654010260657319
NA,"","Schleswig-Holstein","Germany","2023-03-10 04:21:03",54.2194,9.6961,1175406,3481,NA,NA,"Schleswig-Holstein, Germany",40577.2475827766,0.296152988839601
NA,"","Thuringen","Germany","2023-03-10 04:21:03",51.011,10.8453,883914,8298,NA,NA,"Thuringen, Germany",41243.779585609,0.938779111995058
NA,"","Unknown","Germany","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Unknown, Germany",NA,NA
NA,"","","Ghana","2023-03-10 04:21:03",7.9465,-1.0232,171229,1462,NA,NA,"Ghana",551.054945065555,0.853827330650766
NA,"","","Greece","2023-03-10 04:21:03",39.0742,21.8243,5548487,34779,NA,NA,"Greece",53232.8234636751,0.626819527557693
NA,"","","Grenada","2023-03-10 04:21:03",12.1165,-61.679,19680,238,NA,NA,"Grenada",17490.3794025898,1.20934959349593
NA,"","","Guatemala","2023-03-10 04:21:03",15.7835,-90.2308,1238247,20182,NA,NA,"Guatemala",6911.57025619117,1.62988482911729
NA,"","","Guinea","2023-03-10 04:21:03",9.9456,-9.6966,38267,467,NA,NA,"Guinea",291.385106837906,1.22037264483759
NA,"","","Guinea-Bissau","2023-03-10 04:21:03",11.8037,-15.1804,8960,176,NA,NA,"Guinea-Bissau",455.285015533552,1.96428571428571
NA,"","","Guyana","2023-03-10 04:21:03",4.860416,-58.93018,73075,1298,NA,NA,"Guyana",9290.46644943354,1.77625726992816
NA,"","","Haiti","2023-03-10 04:21:03",18.9712,-72.2852,34202,860,NA,NA,"Haiti",299.950896875282,2.51447283784574
NA,"","","Holy See","2023-03-10 04:21:03",41.9029,12.4534,29,0,NA,NA,"Holy See",3584.67243510507,0
NA,"","","Honduras","2023-03-10 04:21:03",15.2,-86.2419,472250,11111,NA,NA,"Honduras",4767.98274096259,2.35277924827951
NA,"","","Hungary","2023-03-10 04:21:03",47.1625,19.5033,2196804,48762,NA,NA,"Hungary",22740.4183078253,2.21967913386902
NA,"","","Iceland","2023-03-10 04:21:03",64.9631,-19.0208,209137,263,NA,NA,"Iceland",61285.5677655678,0.125754887944266
NA,"","Andaman and Nicobar Islands","India","2023-03-10 04:21:03",11.225999,92.968178,10751,129,NA,NA,"Andaman and Nicobar Islands, India",2577.95490077595,1.19988838247605
NA,"","Andhra Pradesh","India","2023-03-10 04:21:03",15.9129,79.74,2339096,14733,NA,NA,"Andhra Pradesh, India",4339.42256659057,0.629858714648736
NA,"","Arunachal Pradesh","India","2023-03-10 04:21:03",27.768456,96.384277,66891,296,NA,NA,"Arunachal Pradesh, India",4259.3307175359,0.442510950651059
NA,"","Assam","India","2023-03-10 04:21:03",26.357149,92.830441,746100,8035,NA,NA,"Assam, India",2095.3722099723,1.07693338694545
NA,"","Bihar","India","2023-03-10 04:21:03",25.679658,85.60484,851427,12303,NA,NA,"Bihar, India",682.233577606448,1.44498588839677
NA,"","Chandigarh","India","2023-03-10 04:21:03",30.733839,76.768278,99370,1182,NA,NA,"Chandigarh, India",8577.67077868884,1.18949381100936
NA,"","Chhattisgarh","India","2023-03-10 04:21:03",21.264705,82.035366,1177804,14146,NA,NA,"Chhattisgarh, India",4001.20518146498,1.20104873136787
NA,"","Dadra and Nagar Haveli and Daman and Diu","India","2023-03-10 04:21:03",20.194742,73.080901,11591,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India",1882.49930163515,0.0345095332585627
NA,"","Delhi","India","2023-03-10 04:21:03",28.646519,77.10898,2007605,26523,NA,NA,"Delhi, India",10729.5888465571,1.32112641680012
NA,"","Goa","India","2023-03-10 04:21:03",15.359682,74.057396,259167,4013,NA,NA,"Goa, India",16338.3451536643,1.54842244575891
NA,"","Gujarat","India","2023-03-10 04:21:03",22.694884,71.590923,1277848,11046,NA,NA,"Gujarat, India",2000.62627990535,0.864422059587682
NA,"","Haryana","India","2023-03-10 04:21:03",29.20004,76.332824,1056770,10714,NA,NA,"Haryana, India",3746.78794577867,1.01384407203081
NA,"","Himachal Pradesh","India","2023-03-10 04:21:03",31.927213,77.233081,312820,4213,NA,NA,"Himachal Pradesh, India",4197.82459770624,1.34678089636213
NA,"","Jammu and Kashmir","India","2023-03-10 04:21:03",33.75943,76.612638,479513,4785,NA,NA,"Jammu and Kashmir, India",3524.19316905673,0.997887439965131
NA,"","Jharkhand","India","2023-03-10 04:21:03",23.654536,85.557631,442579,5331,NA,NA,"Jharkhand, India",1146.7575175258,1.20453071655004
NA,"","Karnataka","India","2023-03-10 04:21:03",14.70518,76.166436,4074536,40312,NA,NA,"Karnataka, India",6030.74898472805,0.989364187725915
NA,"","Kerala","India","2023-03-10 04:21:03",10.450898,76.405749,6831358,71589,NA,NA,"Kerala, India",19135.7551432945,1.04794683575359
NA,"","Ladakh","India","2023-03-10 04:21:03",34.1526,77.5771,29425,231,NA,NA,"Ladakh, India",10727.7360739949,0.785046728971963
NA,"","Lakshadweep","India","2023-03-10 04:21:03",13.6999972,72.1833326,11415,52,NA,NA,"Lakshadweep, India",17717.1770476028,0.455540954883925
NA,"","Madhya Pradesh","India","2023-03-10 04:21:03",23.541513,78.289633,1054978,10777,NA,NA,"Madhya Pradesh, India",1235.93110577196,1.02153788988965
NA,"","Maharashtra","India","2023-03-10 04:21:03",19.449759,76.108221,8138129,148424,NA,NA,"Maharashtra, India",6608.61614271585,1.82380987079463
NA,"","Manipur","India","2023-03-10 04:21:03",24.738975,93.882541,139924,2149,NA,NA,"Manipur, India",4526.02177875464,1.53583373831509
NA,"","Meghalaya","India","2023-03-10 04:21:03",25.536934,91.278882,96788,1625,NA,NA,"Meghalaya, India",2874.85408603652,1.67892713972807
NA,"","Mizoram","India","2023-03-10 04:21:03",23.309381,92.83822,238969,726,NA,NA,"Mizoram, India",19283.4502325611,0.303805096058485
NA,"","Nagaland","India","2023-03-10 04:21:03",26.06702,94.470302,35988,782,NA,NA,"Nagaland, India",1599.68351265394,2.1729465377348
NA,"","Odisha","India","2023-03-10 04:21:03",20.505428,84.418059,1336717,9205,NA,NA,"Odisha, India",2883.56926585265,0.688627435724989
NA,"","Puducherry","India","2023-03-10 04:21:03",11.882658,78.86498,175872,1975,NA,NA,"Puducherry, India",12441.9366386001,1.12297580058224
NA,"","Punjab","India","2023-03-10 04:21:03",30.841465,75.40879,785724,19289,NA,NA,"Punjab, India",2606.7956492891,2.45493328446121
NA,"","Rajasthan","India","2023-03-10 04:21:03",26.583423,73.847973,1315637,9656,NA,NA,"Rajasthan, India",1623.58798188223,0.733941049088768
NA,"","Sikkim","India","2023-03-10 04:21:03",27.571671,88.472712,44325,500,NA,NA,"Sikkim, India",6421.57707848304,1.12803158488438
NA,"","Tamil Nadu","India","2023-03-10 04:21:03",11.006091,78.400624,3595123,38049,NA,NA,"Tamil Nadu, India",4618.53093937949,1.05835043752328
NA,"","Telangana","India","2023-03-10 04:21:03",18.1124,79.0193,841897,4111,NA,NA,"Telangana, India",2138.81749874475,0.488302013191638
NA,"","Tripura","India","2023-03-10 04:21:03",23.746783,91.743565,108034,940,NA,NA,"Tripura, India",2590.87139556534,0.870096451117241
NA,"","Unknown","India","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Unknown, India",NA,NA
NA,"","Uttar Pradesh","India","2023-03-10 04:21:03",26.925425,80.560982,2128222,23648,NA,NA,"Uttar Pradesh, India",894.651765906919,1.11116227536413
NA,"","Uttarakhand","India","2023-03-10 04:21:03",30.156447,79.197608,449488,7753,NA,NA,"Uttarakhand, India",3995.14419255847,1.72485138646638
NA,"","West Bengal","India","2023-03-10 04:21:03",23.814082,87.979803,2118857,21533,NA,NA,"West Bengal, India",2127.16778070418,1.01625546226102
NA,"","","Indonesia","2023-03-10 04:21:03",-0.7893,113.9213,6738225,160941,NA,NA,"Indonesia",2463.48925016608,2.3884776777267
NA,"","","Iran","2023-03-10 04:21:03",32.427908,53.688046,7572311,144933,NA,NA,"Iran",9015.41228107553,1.91398636426845
NA,"","","Iraq","2023-03-10 04:21:03",33.223191,43.679291,2465545,25375,NA,NA,"Iraq",6129.76522122455,1.029184216877
NA,"","","Ireland","2023-03-10 04:21:03",53.1424,-7.6921,1704502,8708,NA,NA,"Ireland",34519.4900720888,0.510882357427565
NA,"","","Israel","2023-03-10 04:21:03",31.046051,34.851612,4803824,12329,NA,NA,"Israel",55499.9855006175,0.256649702403752
NA,"","Abruzzo","Italy","2023-03-10 04:21:03",42.35122196,13.39843823,651674,3931,NA,NA,"Abruzzo, Italy",49686.1800271428,0.603215718288592
NA,"","Basilicata","Italy","2023-03-10 04:21:03",40.63947052,15.80514834,199646,1021,NA,NA,"Basilicata, Italy",35469.3543257845,0.511405187181311
NA,"","Calabria","Italy","2023-03-10 04:21:03",38.90597598,16.59440194,631613,3347,NA,NA,"Calabria, Italy",32438.1359035422,0.529913095518933
NA,"","Campania","Italy","2023-03-10 04:21:03",40.83956555,14.25084984,2444797,11791,NA,NA,"Campania, Italy",42139.3793396823,0.482289531605283
NA,"","Emilia-Romagna","Italy","2023-03-10 04:21:03",44.49436681,11.3417208,2136671,19283,NA,NA,"Emilia-Romagna, Italy",47913.040026891,0.902478668920016
NA,"","Friuli Venezia Giulia","Italy","2023-03-10 04:21:03",45.6494354,13.76813649,575033,5998,NA,NA,"Friuli Venezia Giulia, Italy",47319.2508352397,1.04307057160198
NA,"","Lazio","Italy","2023-03-10 04:21:03",41.89277044,12.48366722,2385069,12787,NA,NA,"Lazio, Italy",40568.7316489207,0.536127047058177
NA,"","Liguria","Italy","2023-03-10 04:21:03",44.41149315,8.9326992,661284,5880,NA,NA,"Liguria, Italy",42645.875251509,0.889179233128278
NA,"","Lombardia","Italy","2023-03-10 04:21:03",45.46679409,9.190347404,4118413,45558,NA,NA,"Lombardia, Italy",40936.1632845203,1.10620280190452
NA,"","Marche","Italy","2023-03-10 04:21:03",43.61675973,13.5188753,714100,4399,NA,NA,"Marche, Italy",46817.9097353847,0.616020165242963
NA,"","Molise","Italy","2023-03-10 04:21:03",41.55774754,14.65916051,101826,719,NA,NA,"Molise, Italy",33318.1727456261,0.706106495394104
NA,"","P.A. Bolzano","Italy","2023-03-10 04:21:03",46.49933453,11.35662422,293808,1610,NA,NA,"P.A. Bolzano, Italy",55194.0757216551,0.547976910090944
NA,"","P.A. Trento","Italy","2023-03-10 04:21:03",46.06893511,11.12123097,243951,1647,NA,NA,"P.A. Trento, Italy",45057.7926851342,0.675135580505921
NA,"","Piemonte","Italy","2023-03-10 04:21:03",45.0732745,7.680687483,1719738,13828,NA,NA,"Piemonte, Italy",39476.0727076402,0.804075969711665
NA,"","Puglia","Italy","2023-03-10 04:21:03",41.12559576,16.86736689,1626850,9646,NA,NA,"Puglia, Italy",40377.9746754386,0.592924977717675
NA,"","Sardegna","Italy","2023-03-10 04:21:03",39.21531192,9.110616306,509829,2923,NA,NA,"Sardegna, Italy",31094.8889082704,0.573329488907065
NA,"","Sicilia","Italy","2023-03-10 04:21:03",38.11569725,13.3623567,1817733,12692,NA,NA,"Sicilia, Italy",36355.4525488656,0.698232358657735
NA,"","Toscana","Italy","2023-03-10 04:21:03",43.76923077,11.25588885,1589964,11574,NA,NA,"Toscana, Italy",42630.4837382472,0.727941009985132
NA,"","Umbria","Italy","2023-03-10 04:21:03",43.10675841,12.38824698,438301,2449,NA,NA,"Umbria, Italy",49693.1458081779,0.558748439998996
NA,"","Valle d'Aosta","Italy","2023-03-10 04:21:03",45.73750286,7.320149366,50448,567,NA,NA,"Valle d'Aosta, Italy",40144.5100504512,1.12392959086584
NA,"","Veneto","Italy","2023-03-10 04:21:03",45.43490485,12.33845213,2692762,16672,NA,NA,"Veneto, Italy",54888.751275517,0.619141238624134
NA,"","","Jamaica","2023-03-10 04:21:03",18.1096,-77.2975,154416,3514,NA,NA,"Jamaica",5214.71139191689,2.2756709149311
NA,"","Aichi","Japan","2023-03-10 04:21:03",35.035551,137.211621,2100094,4285,NA,NA,"Aichi, Japan",27807.5680602799,0.204038485896346
NA,"","Akita","Japan","2023-03-10 04:21:03",39.748679,140.408228,199130,588,NA,NA,"Akita, Japan",20603.4206251487,0.295284487520715
NA,"","Aomori","Japan","2023-03-10 04:21:03",40.781541,140.828896,277922,640,NA,NA,"Aomori, Japan",22298.4969964802,0.230280438396385
NA,"","Chiba","Japan","2023-03-10 04:21:03",35.510141,140.198917,1456535,3874,NA,NA,"Chiba, Japan",23269.6294937743,0.265973697851408
NA,"","Ehime","Japan","2023-03-10 04:21:03",33.624835,132.856842,314430,683,NA,NA,"Ehime, Japan",23478.6796742868,0.217218458798461
NA,"","Fukui","Japan","2023-03-10 04:21:03",35.846614,136.224654,198871,196,NA,NA,"Fukui, Japan",25896.7858040438,0.0985563505991321
NA,"","Fukuoka","Japan","2023-03-10 04:21:03",33.526032,130.666949,1579850,3164,NA,NA,"Fukuoka, Japan",30955.1208059911,0.200272177738393
NA,"","Fukushima","Japan","2023-03-10 04:21:03",37.378867,140.223295,401096,826,NA,NA,"Fukushima, Japan",21733.5069430334,0.205935736083132
NA,"","Gifu","Japan","2023-03-10 04:21:03",35.778671,137.055925,538509,1102,NA,NA,"Gifu, Japan",27107.2447368275,0.204639105381711
NA,"","Gunma","Japan","2023-03-10 04:21:03",36.504479,138.985605,437760,1077,NA,NA,"Gunma, Japan",22536.417813325,0.246025219298246
NA,"","Hiroshima","Japan","2023-03-10 04:21:03",34.605309,132.788719,796053,1346,NA,NA,"Hiroshima, Japan",28388.115300853,0.169084219266808
NA,"","Hokkaido","Japan","2023-03-10 04:21:03",43.385711,142.552318,1333535,4532,NA,NA,"Hokkaido, Japan",25400.4295959904,0.339848597899568
NA,"","Hyogo","Japan","2023-03-10 04:21:03",35.039913,134.828057,1461481,3796,NA,NA,"Hyogo, Japan",26736.7398498772,0.259736527536109
NA,"","Ibaraki","Japan","2023-03-10 04:21:03",36.303588,140.319591,634322,1279,NA,NA,"Ibaraki, Japan",22176.7104020652,0.201632609305684
NA,"","Ishikawa","Japan","2023-03-10 04:21:03",36.769464,136.771027,277113,501,NA,NA,"Ishikawa, Japan",24358.3917359396,0.180792673025084
NA,"","Iwate","Japan","2023-03-10 04:21:03",39.593287,141.361777,233500,609,NA,NA,"Iwate, Japan",19033.0090249883,0.260813704496788
NA,"","Kagawa","Japan","2023-03-10 04:21:03",34.217292,133.969047,251256,613,NA,NA,"Kagawa, Japan",26272.4722302679,0.243974273251186
NA,"","Kagoshima","Japan","2023-03-10 04:21:03",31.009484,130.430665,439610,877,NA,NA,"Kagoshima, Japan",27436.6478122018,0.199495006937968
NA,"","Kanagawa","Japan","2023-03-10 04:21:03",35.415312,139.338983,2207465,4249,NA,NA,"Kanagawa, Japan",23998.7027992661,0.192483233029742
NA,"","Kochi","Japan","2023-03-10 04:21:03",33.422519,133.367307,168352,584,NA,NA,"Kochi, Japan",24118.1956623579,0.346892225812583
NA,"","Kumamoto","Japan","2023-03-10 04:21:03",32.608154,130.745231,532492,1292,NA,NA,"Kumamoto, Japan",30470.4769545316,0.242632753168123
NA,"","Kyoto","Japan","2023-03-10 04:21:03",35.253815,135.443341,674377,1645,NA,NA,"Kyoto, Japan",26108.7195799233,0.243928840989536
NA,"","Mie","Japan","2023-03-10 04:21:03",34.508018,136.376013,457736,1038,NA,NA,"Mie, Japan",25702.7697511682,0.226768268172047
