"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Napa","CA","37.0",136193,4.9,73.1,35.2,6,138795,50.1,49.9,2.3,20.5,19.3,67,2.1,6055,35992,170,20676,49817,72122,0
"Nevada","CA","38.7",103903,4.2,67,46.6,5.5,102090,49.5,50.5,3,17.2,27.5,90.5,0.4,6057,22495,133,26779,36359,64738,0
"Orange","CA","42.1",134820,5.4,68.6,33,7.1,3182923,49.6,50.4,2,22,14.8,53.6,1.7,6059,788663,7971,676498,814009,1521725,0
"Placer","CA","41.6",127176,4.3,80.4,32.4,3.4,400330,49.2,50.8,2.5,22.3,19.4,77.8,1.6,6061,91376,682,122488,106869,235017,1
"Plumas","CA","23.0",80975,8.2,66.4,52,4.4,19631,50.5,49.5,2,17.4,28.3,88.6,1.7,6063,4290,15,6445,4561,11256,1
"Riverside","CA","23.5",100004,7.2,59.6,41.2,8.3,2409331,50.1,49.9,1.6,25.2,14.3,51.2,6.5,6065,776620,6853,448702,527945,996156,0
"Sacramento","CA","32.0",99141,6.6,66.2,40.3,5.4,1571767,49.2,50.8,1.8,23.7,14.1,52.1,9.7,6067,409095,3719,259405,440808,718290,0
"Shasta","CA","22.6",84215,6.5,61.1,47.7,6.8,181935,49.4,50.6,2.5,21.8,20.4,83.3,1.1,6089,44785,607,60789,30000,92900,1
"Sierra","CA","22.3",79957,9,61.2,38.7,15.5,3079,46.8,53.2,1.4,15.4,27.8,90.2,0.1,6091,372,5,1142,730,1930,1
"Siskiyou","CA","21.5",67989,7.9,53.9,57.5,6.5,44151,50.3,49.7,2.6,20.3,25.5,81.8,1.7,6093,8908,96,13290,9593,23450,1
"Solano","CA","27.8",111110,6,73.9,35.5,4.8,451432,50,50,1.7,22.3,15.9,48.5,13.4,6095,122718,482,69306,131639,205831,0
"Sonoma","CA","37.1",121206,5.1,72.5,36.2,5.9,492498,49.1,50.9,2.4,19.7,19.9,70.4,1.6,6097,119546,556,61825,199938,268252,0
"Stanislaus","CA","17.9",89007,8.4,58.4,44.7,6.1,550842,49.8,50.2,1.6,27.3,13,64.8,3,6099,168343,1845,104145,105841,214876,0
"Sutter","CA","20.0",91829,7.6,59.9,45.4,6.6,99080,50.2,49.8,1.9,26,15.2,58.5,1.9,6101,28309,241,24375,17367,42640,1
"Tehama","CA","17.0",79138,8.1,55.1,53.5,6.5,65345,49.8,50.2,2.1,24.1,19.6,80.6,0.9,6103,17875,234,19141,8911,28721,1
"Trinity","CA","18.6",62784,5.8,50.4,57.5,10.5,15818,51.1,48.9,2.5,16.3,27.8,82.4,0.6,6105,1981,24,3188,2851,6258,1
"Tulare","CA","15.2",77575,10.2,45.3,54.8,7.7,470999,50.2,49.8,1.4,30.8,11.3,59.3,1.7,6107,168754,1578,77579,66105,146832,1
"Tuolumne","CA","24.6",88355,8.1,66.8,45.7,6.5,55243,52.1,47.9,3.3,17,26.2,85.4,1.7,6109,17914,203,17689,11978,30401,1
"Ventura","CA","34.0",123929,5.6,67,34.9,8.4,845255,49.8,50.2,2.1,22.9,15.7,70.1,1.8,6111,239184,1679,162207,251388,422698,0
"Yolo","CA","43.1",109841,5.6,73.6,32.2,4.5,216703,48.6,51.4,1.6,21,12.5,63.3,2.6,6113,54973,443,27292,67598,97264,0
"Yuba","CA","17.7",77817,6.5,57.6,47.6,7.1,80404,50.6,49.4,1.3,27.7,12.5,69.2,3.6,6115,21924,135,17676,11230,29787,1
"Adams","CO","26.4",95320,4.6,65.3,32.8,10.5,514969,50.8,49.2,1,26.3,10.5,71,3.4,8001,166371,1466,95657,134202,236735,0
"Alamosa","CO","25.6",64002,5.5,50.9,49.7,10.3,16377,50.5,49.5,1.3,24.5,13.6,73.1,2.1,8003,5953,68,3813,3759,7808,1
"Arapahoe","CO","44.5",116119,4.6,72,29.8,8.3,651621,49.9,50.1,1.5,23.4,13.2,67.2,11,8005,197066,1368,127323,213607,350183,0
"Archuleta","CO","39.9",82033,4.7,55.4,48.3,11.8,13267,50.6,49.4,1.6,17.8,26.1,80.4,0.3,8007,3534,24,5189,3738,9144,1
"Baca","CO","23.8",58414,2.7,53.8,54.6,7.5,3519,49.4,50.6,4.3,21.9,24.7,91.2,0.6,8009,1027,17,1867,317,2225,1
"Bent","CO","14.2",51216,6.1,50.4,57.2,9.8,5861,62.3,37.7,3,15.6,18.6,76.2,5.1,8011,3004,50,1503,732,2274,1
"Boulder","CO","62.9",128190,4.6,79.9,26,4.6,328713,50.5,49.5,1.7,18.9,14.7,84.9,0.9,8013,91179,447,42501,159089,206111,0
"Broomfield","CO","57.8",135789,3.3,81.8,22,5.8,72697,50.2,49.8,1.9,22.4,14,83,1.4,8014,18376,133,16295,29077,46632,0
"Chaffee","CO","39.4",79448,4.8,62.5,46.6,8.5,19436,51.8,48.2,2.8,15,25.4,92,1.4,8015,5662,56,6222,7160,13717,0
"Cheyenne","CO","22.2",80857,2.9,71.6,38.7,6.7,1691,50.8,49.2,1.8,28.6,19.5,88.1,0.3,8017,392,12,993,131,1136,1
"Conejos","CO","24.5",52513,8,44.2,57.7,13.9,7579,50.4,49.6,1.4,26,19.3,74.6,0.5,8021,2303,58,2286,1959,4333,1
"Costilla","CO","24.4",48539,7.7,41.1,68.9,8.9,3517,53.1,46.9,1.5,15.7,26.3,69.7,0,8023,961,19,741,1311,2094,0
"Crowley","CO","9.2",46811,5.6,40.5,62.3,8.4,6018,67.1,32.9,3,15.3,14,75.2,4.4,8025,3558,33,1271,437,1750,1
"Custer","CO","38.7",75488,5.5,58.9,53.9,11.6,4720,47.6,52.4,2.5,15.5,33.6,94.7,1.7,8027,837,23,2474,1112,3634,1
"Delta","CO","22.9",72549,5.2,51.2,55.8,10,31133,50.3,49.7,2.8,19.5,25.9,91.7,1.3,8029,7202,161,13081,5887,19370,1
"Denver","CO","52.5",111981,4.6,66.9,31.3,9.6,706799,50.3,49.7,1.4,19.2,11.7,68.8,9,8031,224919,1524,71618,313293,393827,0
"Dolores","CO","26.5",75728,3,66.9,50.2,7.3,2288,55.2,44.8,1.4,11.9,33.9,85.4,0,8033,424,8,1089,341,1449,1
"Douglas","CO","59.2",155800,3.5,86.6,19.1,3.6,351929,50.3,49.7,1.1,25.4,12.3,85.7,1.5,8035,100968,498,121270,104653,231599,1
"Eagle","CO","50.9",128398,3.9,73.3,26.2,10.1,55693,53.5,46.5,0.4,21.4,12,81.4,0.9,8037,18833,39,9892,18588,29140,0
"Elbert","CO","35.3",137039,2,77.6,29,6.3,25897,50.7,49.3,1.4,21.4,16.7,89.4,0.3,8039,5836,48,14027,4490,18983,1
"Fremont","CO","18.6",73735,4.7,58.4,51.9,7.8,49007,58.4,41.6,2,16.2,21.5,88.8,4.5,8043,18767,210,17517,7369,25557,1
"Garfield","CO","32.9",95877,3.9,58.2,32.8,16.8,61221,51.3,48.7,1.5,25.2,13.3,80.6,0.5,8045,18041,104,14717,15427,30904,0
"Gilpin","CO","48.8",144081,1.9,71.5,34.7,6.6,5812,52.9,47.1,2.1,14.8,17.3,92.5,0.9,8047,1171,7,1833,2223,4186,0
"Grand","CO","37.7",87840,5,68.3,30,14.3,15629,53.5,46.5,1.3,17.6,18,89.4,0.9,8049,4053,30,4883,4710,9870,1
"Gunnison","CO","56.7",85925,4.2,69.8,29.7,9.5,16851,55,45,0.8,16.6,14.3,92.6,0.9,8051,3970,16,3735,7132,11190,0
"Hinsdale","CO","46.8",72248,3.9,59.3,48.1,12.2,858,45.3,54.7,0.3,11.2,31.2,89.3,1,8053,161,0,353,255,632,1
"Huerfano","CO","25.3",58181,5.3,48.9,62.2,7.1,6787,51.1,48.9,3.7,16,33.5,88.2,0.1,8055,1764,41,2203,2076,4406,1
"Jackson","CO","27.2",61447,9,54.8,50.4,9.3,1375,53.8,46.2,3.8,14.4,36.2,96.8,0.7,8057,195,0,681,175,876,1
"Jefferson","CO","47.9",118488,4,76.7,29.1,5.3,580130,50.2,49.8,1.9,19.6,16.5,86,1.1,8059,160677,1554,148417,218396,377357,0
"Kiowa","CO","20.3",62159,0.6,66,41.7,5.8,1414,48.9,51.1,1.8,26.8,21.3,97,0.5,8061,392,6,795,98,903,1
"Lake","CO","36.0",80417,2.7,64.7,26.8,16,7417,52.3,47.7,0.6,19,11,79.1,0.2,8065,2203,2,1497,2303,3961,0
"Larimer","CO","49.4",104442,4.6,76.6,28.9,6,354670,50,50,1.8,19.4,15.8,87.8,1,8069,109313,606,91489,126120,224338,0
"Lincoln","CO","16.7",64594,2.6,67.4,39.6,8.1,5630,58.1,41.9,3.4,20.2,17.1,88.4,8,8073,2382,11,2135,470,2651,1
"Logan","CO","20.3",67648,3.4,62,42.1,8.1,21765,55.7,44.3,1.9,20.3,17.3,83.9,0.9,8075,8661,119,8087,2218,10532,1
"Mesa","CO","29.3",79913,5.6,61.8,42.8,9.5,154685,49.7,50.3,2.5,21.5,19.4,89.4,0.7,8077,51841,639,56894,31536,90622,1
"Mineral","CO","56.3",70649,4.5,61.9,36.7,15.9,794,47.6,52.4,1.1,13.6,22.7,91.7,1.5,8079,303,4,427,317,756,1
"Moffat","CO","18.8",70975,4.5,59.6,41.2,11.8,13240,50.7,49.3,1,25.6,14.8,86.9,0.6,8081,3738,55,5670,1203,7026,1
"Montezuma","CO","30.0",70721,5.1,55.3,48.8,12.2,25916,50,50,2.3,21.7,22.7,79.2,1,8083,7673,90,9306,5836,15500,1
"Montrose","CO","26.5",75253,5.3,50.3,50.9,13.3,42328,50.1,49.9,2.2,21.3,23.9,88,0.3,8085,11179,183,16770,7687,24922,1
"Morgan","CO","17.5",72331,4.3,61.7,38.8,11.2,28868,51.6,48.4,1.4,26.1,15.2,74.8,3.1,8087,6973,148,9593,3876,13744,1
"Otero","CO","19.0",56626,6.3,50.1,54.4,8.3,18665,48.9,51.1,3.5,23.7,20.5,81,1.3,8089,5320,137,5756,3605,9576,1
"Ouray","CO","46.2",90508,3.6,57.8,40.7,14,4850,50.4,49.6,1.2,15.2,31.2,92.7,1.9,8091,1118,6,1577,2365,4020,0
"Park","CO","33.1",92293,4.4,70.8,35,8.3,17384,52.7,47.3,0.7,15.5,21.1,92.8,0.3,8093,3499,24,6991,4903,12290,1
"Phillips","CO","26.0",80711,1.1,62.7,40,11,4497,50.8,49.2,4.1,28.2,16.7,85.9,0,8095,1123,20,1958,486,2485,1
"Pitkin","CO","62.3",172473,2.7,74.6,25.7,6.3,17471,53.4,46.6,2.6,16.8,19.3,88,0.1,8097,8081,9,2780,8989,11957,0
"Prowers","CO","16.9",64101,3.9,51.5,49.5,11.2,11966,50.9,49.1,2.4,25.6,17.7,82,0.9,8099,3226,52,4008,1458,5561,1
"Pueblo","CO","23.7",69847,6.7,56.3,51.5,6.6,167453,49.5,50.5,2.2,22.6,18.4,78.5,1.9,8101,61961,880,42252,43772,88299,0
"Routt","CO","50.8",116450,2.5,73.6,28.6,7.7,24899,52.1,47.9,1.3,17.5,16.5,89.4,0.3,8107,7882,34,5925,10582,16876,0
"Saguache","CO","25.5",68087,10.6,45.7,55.8,10.1,6369,50.6,49.4,1.8,19.9,24.9,85.4,1.2,8109,1524,12,1413,1884,3389,0
"Sedgwick","CO","22.4",65502,4.3,56.7,47.3,8.6,2459,52.8,47.2,3.6,24.2,23.5,85.8,0.6,8115,582,12,1121,301,1446,1
"Summit","CO","52.8",120713,3.2,70.3,24.8,13,31042,54.1,45.9,0.4,16.3,14.4,87.6,0.2,8117,12072,15,5322,12631,18479,0
"Teller","CO","37.0",88416,4.4,63.6,43.2,8.6,24607,50.9,49.1,1.6,16.8,22.4,90.9,0.8,8119,5913,67,11241,5278,16939,1
"Washington","CO","22.1",69959,3.1,60.8,50.7,4.2,4834,53.2,46.8,2.6,22.4,20.7,93.1,1.9,8121,1262,35,2595,369,3008,1
"Weld","CO","29.5",99568,4.9,68.7,32.3,8.8,322424,50.8,49.2,1.2,26.1,12.1,83.1,1.4,8123,106227,780,96145,66060,166968,1
"Yuma","CO","23.5",74972,6,60.9,38,12.3,9944,50.9,49.1,3,27.4,18,86.4,1.3,8125,2342,27,4107,785,4981,1
"Fairfield","CT","49.2",164837,6.4,70.4,32.1,7.7,956446,49,51,2.4,22.5,15.8,68,11.5,9001,264399,3017,169039,297505,472990,0
"Hartford","CT","39.2",107929,5.8,70.2,37.7,4.1,898636,48.8,51.2,2.6,21.1,17,66.7,13.9,9003,237105,3494,159024,283368,449336,0
"Litchfield","CT","36.2",114192,6,73,38,3.6,185175,49.9,50.1,3.2,18.2,21.4,90.4,1.8,9005,41816,532,55601,50164,107544,1
"Middlesex","CT","43.6",115363,4.7,77.2,33,3.2,164568,49.2,50.8,2.6,17.5,20.5,85.4,5.4,9007,38840,547,40665,56848,99203,0
"Tolland","CT","42.8",112456,4.7,80.1,28.7,3.1,150120,50.4,49.6,1.7,17.4,15.9,85.6,3.1,9013,27913,317,34819,44006,80546,0
"Windham","CT","24.4",88225,6.9,68.7,40.2,4.3,116503,49.8,50.2,2.3,19.8,16.7,86.6,2.3,9015,31414,355,29141,26701,57077,1
"Kent","DE","25.7",79452,5.6,68,41.4,7.1,180078,48.4,51.6,1.7,23.1,17.2,63.6,25.7,10001,64447,724,41009,44552,87025,0
"Sussex","DE","30.4",92069,5.1,66.5,49.9,6.4,234045,48.6,51.4,2.2,18.6,28.3,79.3,11.2,10005,78267,992,71230,56682,129352,1
"Alachua","FL","45.2",79629,4.8,75.1,27.8,8.2,276171,48.3,51.7,1.9,18.2,14.4,65.7,19.9,12001,89806,833,50972,89704,142604,0
"Baker","FL","15.2",80205,5.1,66.2,34.8,11.1,28003,53.5,46.5,1.3,23.7,14.5,79.1,12.6,12003,10746,154,11911,2037,14059,1
"Bay","FL","25.6",78633,4.6,63.8,38.3,14,181384,49.9,50.1,2,21.1,17.7,79.1,10.4,12005,56189,894,66097,25614,93024,1
"Bradford","FL","11.8",63767,5,58.6,43.9,11.9,27928,55.9,44.1,1.7,19.7,17.6,75.7,19.3,12007,9245,177,10334,3160,13632,1
"Brevard","FL","31.7",86294,4.8,68.1,38.9,10.2,601573,49.2,50.8,3.1,18.4,23.5,78.8,9.7,12009,175277,2513,207883,148549,360764,1
"Broward","FL","34.3",92573,6,62.8,30.5,14.2,1934551,49,51,2.3,21.2,16.7,52.5,28.5,12011,774980,6770,333409,618752,957672,0
"Calhoun","FL","10.0",56365,3.4,47.4,43.9,18.4,13863,55.3,44.7,3.1,20,17.9,77.7,12.1,12013,4939,111,5274,1209,6526,1
"Charlotte","FL","24.5",77062,5.4,62.7,53.9,10.4,184837,49.1,50.9,4.8,12.1,39.9,87,5.4,12015,48860,1009,73243,42273,116340,1
"Citrus","FL","19.4",66516,7.7,57.8,54.9,11.3,151888,48.9,51.1,4.1,15,36,90.9,2.5,12017,39070,1146,65352,27092,93208,1
"Clay","FL","26.8",91373,4.8,73.5,33.3,9.2,216308,49.5,50.5,1.4,23.4,15.8,75.2,11,12019,67269,979,84480,38317,124405,1
"Collier","FL","37.9",120677,4.2,66.2,42.6,12.1,372797,49.5,50.5,4.2,17.1,32,79.6,6.6,12021,106604,1174,128950,77621,207818,1
"Columbia","FL","15.4",67934,8.2,56.9,43.7,14,69265,52.1,47.9,1.7,21.9,18.8,73.7,17.7,12023,25731,472,23836,8914,33042,1
"DeSoto","FL","12.7",51376,9.4,41.1,54.4,17.9,34027,56.7,43.3,2.6,19.1,21.7,78.5,12.5,12027,11287,175,8313,4259,12659,1
"Dixie","FL","10.8",58782,4.9,49.9,54.3,14.9,16701,56.2,43.8,1.6,18.5,23,85.6,7.6,12029,4938,89,6759,1365,8167,1
"Duval","FL","31.5",82928,5.1,65,33.9,11.9,983153,48.7,51.3,1.6,22.7,14.2,56.1,29.4,12031,319149,3872,233762,252556,492820,0
"Escambia","FL","27.4",76513,6.3,65.4,38.7,11.6,318828,49.6,50.4,1.8,21.1,16.8,66.1,21.8,12033,98081,1479,96674,70929,170372,1
"Flagler","FL","27.2",85469,3.7,62.4,44.1,12.2,113888,48.1,51.9,3.1,16.9,30.4,79.1,9.8,12035,29013,438,43043,28161,71716,1
"Franklin","FL","21.1",68832,9.5,54.4,44.8,18.4,12232,56.5,43.5,2,15.6,23.6,79.3,12.8,12037,3580,58,4675,2120,6849,1
"Gadsden","FL","19.6",56875,4,54.4,44.1,14.5,44233,47.4,52.6,1.8,21.8,18.1,37.2,55.3,12039,17803,246,7465,16153,23762,0
"Gilchrist","FL","12.5",65748,3.9,55.8,39.1,15.6,17759,52.1,47.9,2.2,20.4,20,89.1,4.9,12041,5663,109,7895,1700,9685,1
"Glades","FL","13.4",55185,9.1,44.6,53.4,20.9,12183,55.3,44.7,2.4,14.4,27.2,74.4,14,12043,2311,38,3782,1385,5193,1
"Gulf","FL","23.1",77858,4.1,63.8,47.2,8.2,15205,57.5,42.5,2.2,15.8,22.9,80.4,14.7,12045,5043,90,6113,1985,8163,1
"Hamilton","FL","9.0",51454,11.3,49.3,46.6,18.2,13973,59.3,40.7,1.5,19.5,17.5,59.7,34.3,12047,4585,64,3815,1963,5830,1
"Hardee","FL","10.2",65000,6.6,46.5,52,13.2,25632,53.7,46.3,2.1,26.3,16.4,73.6,5.8,12049,10362,141,6122,2298,8485,1
"Hendry","FL","8.5",57873,6.1,40.5,43.1,23.8,39439,53.1,46.9,1.4,26.9,13.4,67.7,10.8,12051,13827,174,7906,4929,12940,1
"Hernando","FL","19.4",68356,6.3,56.4,47.5,12.9,192128,48.5,51.5,3.2,18.6,26.9,83.4,5.2,12053,53794,1286,70412,37519,108922,1
"Highlands","FL","18.8",63311,7.4,54.3,55.9,12.4,101174,49,51,4.8,17.2,35.3,77.8,9,12055,30739,807,34873,16938,52170,1
"Hillsborough","FL","35.5",91471,5,64.9,32.2,12.1,1444359,49.2,50.8,1.6,22.3,14.2,63.4,16.5,12057,479640,4409,327398,376367,712063,0
"Holmes","FL","9.5",54089,4.8,50.2,43,18.6,19622,54.5,45.5,2.2,19.9,19.9,87.4,7.1,12059,6384,107,8080,924,9068,1
"Jackson","FL","13.2",58392,5.1,55.9,45.5,11.7,48067,55,45,2.3,18.9,19.6,67.4,26.9,12063,18364,301,15488,6766,22419,1
"Jefferson","FL","21.5",71787,6.2,61.1,46.5,8.2,14405,52.9,47.1,2.1,17.2,23.1,63,33,12065,5046,70,4479,3897,8451,1
"Lafayette","FL","7.3",64022,5.9,57.9,43.1,12.9,8343,61.7,38.3,1.6,19.1,16.2,77.2,16.6,12067,3157,65,3128,510,3658,1
"Lake","FL","25.3",78563,6.1,64,42.2,10.6,375059,48.7,51.3,3,19.3,26.3,77.2,10.5,12069,109346,1811,125859,83505,211314,1
"Lee","FL","29.0",89228,4.6,61.9,43.5,13.1,752251,49.2,50.8,3.2,17.7,28.4,78,8.1,12071,243110,2557,233247,157695,393899,1
"Leon","FL","47.1",81918,6.2,76.2,26.9,8.3,290965,47.5,52.5,1.4,18.8,13.6,59.1,31,12073,114380,794,57453,103517,162929,0
"Levy","FL","15.1",57595,5.2,48.3,49.8,16.2,42392,48.9,51.1,2.2,19.7,24.5,85.1,8.4,12075,12803,192,16749,6205,23145,1
"Liberty","FL","13.5",55178,7.7,53.9,42,13.8,7987,56.9,43.1,0.9,18.9,13.9,78.1,14.9,12077,2997,31,2846,694,3561,1
"Madison","FL","13.1",54885,3.9,56.8,44.2,12.2,18051,54.4,45.6,2.1,18.7,20.7,56.7,36.8,12079,7053,108,5576,3747,9380,1
"Manatee","FL","32.2",91678,5.5,63.6,41.1,12,394824,48.6,51.4,3.3,18.2,27.5,80.8,8.3,12081,123507,1743,124987,90166,216958,1
"Marion","FL","21.4",68888,6.9,57,49.1,11.9,370372,48.2,51.8,3.2,18.9,28.5,77.6,12.6,12083,105662,2497,127826,74858,204376,1
"Martin","FL","34.2",108358,4.6,68.3,42,10,158323,49.6,50.4,4.4,16.4,31,85,5.6,12085,40724,768,61168,36893,98726,1
"Miami-Dade","FL","31.7",87004,5.1,55.9,33,15.6,2690113,48.9,51.1,2.3,20.5,16.2,56.5,16.3,12086,1552197,12285,532833,617864,1156816,0
"Monroe","FL","35.7",114528,3.7,63.4,34,17,82244,52.3,47.7,2.1,15.5,22.5,79.9,7.2,12087,22919,138,25693,21881,48029,1
"Nassau","FL","31.8",99943,4.8,67.9,38,9.7,88492,49.7,50.3,1.5,19.9,22.3,88.5,5.5,12089,27713,355,42566,15564,58811,1
"Okaloosa","FL","33.2",91149,3.9,71.9,32.9,12,209230,51,49,1.5,22.4,15.8,75.7,9.6,12091,62183,768,79798,34248,116373,1
"Okeechobee","FL","16.6",64096,5,51.7,44.8,16.6,39716,54,46,2.4,21.6,19.6,79,8.6,12093,12495,200,11470,4390,15954,1
"Orange","FL","35.7",93403,5.7,65.5,28.8,13.3,1409949,49.3,50.7,1.3,22.1,12,55.5,20.7,12095,475796,3301,245398,395014,647403,0
"Osceola","FL","24.3",75463,6,59.9,35.1,13.2,380331,49.6,50.4,1.4,24.5,13,57.7,10.9,12097,144497,1273,73480,97297,172436,0
"Pasco","FL","26.1",78495,5.4,61.4,40.6,11.4,551598,48.9,51.1,2.5,20.5,22.1,81.3,5.9,12101,159816,2280,179621,119073,301970,1
"Pinellas","FL","34.1",87184,5,64.6,38.1,11,957989,48.3,51.7,3.4,16.1,24.8,78.5,10.3,12103,277006,4065,276209,277450,559715,0
"Polk","FL","21.0",74056,4.9,58.8,40.6,13.1,713148,49.3,50.7,2.2,22.3,19.9,68.5,15,12105,260300,3450,194586,145049,343256,1
"Putnam","FL","12.7",55047,9,44.1,52.4,17.1,73147,49.7,50.3,2.1,21.6,22.9,76.4,16,12107,21209,469,25514,10527,36373,1
"Sarasota","FL","37.3",104533,3.6,67.6,46.2,10.7,429336,47.9,52.1,5.3,14.3,36.5,87.9,4.3,12115,122219,2063,148370,120110,270575,1
"Seminole","FL","41.9",97788,4.5,72.9,27.3,9.6,467382,48.6,51.4,1.9,21.1,15.6,69.4,11.9,12117,132095,1282,125241,132528,260815,0
"Sumter","FL","32.8",80091,5.5,63.3,71,5.7,127335,49.7,50.3,5.1,7.2,57.6,88,7.3,12119,30228,720,62761,29341,92485,1
"Suwannee","FL","16.0",64869,5.3,56.5,47.1,13,43514,52,48,2.2,21.6,20.3,79.2,11.7,12121,16028,360,16410,4485,21057,1
"Taylor","FL","11.9",69271,6.2,58.5,47.8,8.3,21762,55.7,44.3,2.9,19.5,19.2,72.9,22.5,12123,8109,116,7751,2299,10127,1
"Union","FL","11.0",76378,3.4,62.7,40.8,10,16141,65.5,34.5,1,19.8,15.5,71.9,18.3,12125,5131,126,5133,1053,6245,1
"Volusia","FL","25.4",75190,4.2,62.8,41.7,11.6,548783,49,51,3,17.8,24.3,76.8,10.9,12127,151166,2341,173821,130575,307439,1
"Wakulla","FL","20.0",83936,3.3,76.5,32.5,6.7,33144,54.9,45.1,1,20.9,15.1,80.2,13.5,12129,12188,143,12874,5351,18404,1
"Walton","FL","32.5",93665,4.6,65.9,37,13.2,73456,50.7,49.3,1.9,20.6,19.5,85.8,4.2,12131,20605,236,32947,10338,43711,1
"Washington","FL","12.5",55432,5.6,57,41.4,15.3,24906,54.6,45.4,2,19.3,17.3,78.8,14.9,12133,7746,124,9876,2347,12327,1
"Appling","GA","9.7",55733,2.9,52.5,44.7,13.9,18509,51.1,48.9,1.9,24.9,17.3,72.7,19.7,13001,5266,136,6570,1784,8390,1
"Atkinson","GA","10.9",52851,6.2,42.3,47.4,19.8,8269,50,50,1,26.5,13.9,69.1,16.1,13003,2449,58,2300,825,3155,1
"Bacon","GA","11.1",60342,3.4,51.5,39,19.2,11163,49.2,50.8,1.3,25.8,15.7,76.9,15.8,13005,4098,82,4017,625,4667,1
"Baker","GA","18.2",52967,12.1,46.4,47,16.9,2928,49.9,50.1,1.8,18.3,28.9,51.1,39,13007,654,15,897,652,1555,1
"Baldwin","GA","25.3",74134,7.6,69.2,31.5,12.6,43876,50.6,49.4,1.5,18.9,15.9,53.1,41.5,13009,11199,262,8903,9140,18251,0
"Banks","GA","16.5",68902,3.4,64.5,34.7,12.8,18061,50.5,49.5,1.3,22.7,16.8,89.5,2.6,13011,4586,101,7795,932,8801,1
"Barrow","GA","20.9",80177,4,63.5,31,15.2,82138,49.3,50.7,1.2,26,12.4,73.6,12.5,13013,26052,291,26804,10453,37921,1
"Bartow","GA","19.8",79015,5.6,65.6,29.7,14.9,107868,49.8,50.2,1.2,24.1,14,80.6,10.3,13015,35396,488,37672,12091,50464,1
"Berrien","GA","13.0",57388,6.2,50.6,40.4,21.7,18195,49.4,50.6,2,24.5,17.6,82,9.8,13019,5876,96,6419,1269,7743,1
"Bibb","GA","25.5",68814,7.7,56.7,41.8,13.3,156711,47,53,2.1,24.4,15.5,38.4,54.3,13021,45403,836,26559,43408,70714,0
"Bleckley","GA","16.0",64109,7.7,68.1,37.4,10.1,12562,46.7,53.3,1.5,19.3,17.3,70,27.9,13023,3938,111,4329,1312,5708,1
"Brantley","GA","6.5",48566,4.7,44.3,50.2,15.8,18072,49.5,50.5,1.6,24.1,16.1,92.8,2.3,13025,4689,116,6993,700,7749,1
"Brooks","GA","16.8",64125,7.1,59.4,38.3,18.5,16254,48.3,51.7,2,22.2,19.1,57.8,35.9,13027,4061,101,4261,2791,7101,1
"Bryan","GA","33.5",103911,6.3,77.3,24,9.4,43278,49.9,50.1,1,29.5,10.5,73.6,14.2,13029,11203,112,14240,6738,21335,1
"Bulloch","GA","28.3",70460,9.1,68,28.9,12,79635,48.9,51.1,1.1,20.1,11.4,64,27.9,13031,17869,283,18387,11248,30090,1
"Burke","GA","15.1",73434,5.6,61.7,36.4,12.7,24231,47.1,52.9,0.9,25.5,15.7,49.5,46.4,13033,6296,124,5400,5208,10683,1
"Butts","GA","12.2",71575,4.8,61.2,39.3,10.6,24950,53.7,46.3,1.1,20.3,15.9,67,28.1,13035,7680,181,8406,3274,11771,1
"Calhoun","GA","11.5",60632,15.1,48.3,47.3,13.7,5668,61.2,38.8,1.7,17,15.6,33.6,61.7,13037,1571,25,923,1263,2198,0
"Camden","GA","21.8",78691,4.6,68.5,35,10.4,54256,51.9,48.1,1.1,24.4,13.6,71.2,18.4,13039,13653,140,15249,7967,23686,1
"Candler","GA","12.6",56050,5.8,50.8,43,17.7,10885,48.7,51.3,2.2,25.4,18.1,67,22.5,13043,2581,110,3133,1269,4431,1
"Carroll","GA","21.5",77389,6.1,67.3,31.4,12.2,118402,48.7,51.3,1.2,23.9,13.5,71.9,20,13045,28396,500,37476,16236,54472,1
"Catoosa","GA","22.1",77690,3.5,69.8,32.8,11.3,67579,48.5,51.5,1.9,22.8,17.6,90.9,2.3,13047,16998,205,25167,6932,32593,1
"Charlton","GA","12.1",58530,11.1,54.4,40.8,17.1,12416,58.6,41.4,1.1,18.5,16,64.1,27.6,13049,3485,65,3419,1105,4568,1
"Chatham","GA","35.5",86603,7.1,65.3,32.9,13.8,294815,48.2,51.8,1.6,21.2,15.6,50.6,40.4,13051,79653,1042,53232,78247,133408,0
"Chattahoochee","GA","24.7",65747,11.7,76.7,27.4,5.2,9533,65.6,34.4,0.2,19.9,3.1,62.9,19.5,13053,7924,24,880,667,1582,1
"Chattooga","GA","10.9",50175,3.2,50.8,50.7,12.4,24898,51.5,48.5,2.7,22.5,17.6,83.7,9.8,13055,7581,152,8064,1854,10050,1
"Cherokee","GA","38.4",110981,4.1,76.1,24,10.8,262155,49.5,50.5,1.1,24.2,14.1,83,7.3,13057,75790,713,99585,42779,144815,1
"Clarke","GA","47.0",66478,5.6,70.8,25.2,12.4,128195,47.7,52.3,1.1,17.3,11.1,60.6,27.8,13059,35334,264,14450,36055,51346,0
