"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"GA","Butts",8406,3274,11771,1,714.12794155127,278.141194460963
"GA","Calhoun",923,1263,2198,0,419.92720655141,574.613284804368
"GA","Camden",15249,7967,23686,1,643.798024149287,336.359030651017
"GA","Candler",3133,1269,4431,1,707.063868201309,286.391333784699
"GA","Carroll",37476,16236,54472,1,687.986488471141,298.061389337641
"GA","Catoosa",25167,6932,32593,1,772.159666185991,212.68370509005
"GA","Charlton",3419,1105,4568,1,748.467600700525,241.900175131349
"GA","Chatham",53232,78247,133408,0,399.01655073159,586.524046533941
"GA","Chattahoochee",880,667,1582,1,556.257901390645,421.618204804045
"GA","Chattooga",8064,1854,10050,1,802.388059701492,184.477611940299
"GA","Cherokee",99585,42779,144815,1,687.670476124711,295.404481579947
"GA","Clarke",14450,36055,51346,0,281.424064191953,702.196860514938
"GA","Clay",637,791,1435,0,443.90243902439,551.219512195122
"GA","Clayton",15811,95466,112330,0,140.754918543577,849.870916050921
"GA","Clinch",2105,744,2861,1,735.756728416638,260.048933939182
"GA","Cobb",165436,221847,393728,0,420.178397269181,563.45243416775
"GA","Coffee",10578,4511,15214,1,695.280662547653,296.50322071776
"GA","Colquitt",11777,4190,16086,1,732.12731567823,260.47494715902
"GA","Columbia",50013,29232,80575,1,620.701210052746,362.79242941359
"GA","Cook",4900,2059,7035,1,696.517412935323,292.679459843639
"GA","Coweta",51501,24210,76799,1,670.594669201422,315.238479667704
"GA","Crawford",4428,1615,6102,1,725.663716814159,264.667322189446
"GA","Crisp",4985,2982,8033,1,620.565168679198,371.21872276858
"GA","Dade",6066,1261,7434,1,815.980629539952,169.626042507398
"GA","Dawson",13398,2486,16081,1,833.157141968783,154.592376096014
"GA","Decatur",6755,4782,11625,1,581.075268817204,411.354838709677
"GA","DeKalb",58377,308162,370746,0,157.458205887589,831.194402636846
"GA","Dodge",5843,2172,8071,1,723.949944244827,269.111634246066
"GA","Dooly",2159,1911,4105,1,525.943970767357,465.529841656516
"GA","Dougherty",10441,24568,35287,0,295.888004080823,696.233740470995
"GA","Douglas",25454,42814,69106,0,368.332706277313,619.540994993199
"GA","Early",2710,2450,5188,1,522.359290670779,472.243639167309
"GA","Echols",1256,167,1441,1,871.616932685635,115.89174184594
"GA","Effingham",23361,7718,31571,1,739.951221057299,244.464856989009
"GA","Elbert",6226,2879,9171,1,678.8790753462,313.924326681932
"GA","Emanuel",6553,2886,9505,1,689.4266175697,303.629668595476
"GA","Evans",2888,1324,4247,1,680.009418412997,311.749470214269
"GA","Fannin",12169,2570,14849,1,819.51646575527,173.075627988417
"GA","Fayette",37956,33062,71994,1,527.210600883407,459.232713837264
"GA","Floyd",28906,11917,41341,1,699.209017682204,288.261048353934
"GA","Forsyth",85123,42208,129311,1,658.28119804193,326.406879538477
"GA","Franklin",9069,1593,10765,1,842.452392011147,147.979563399907
"GA","Fulton",137247,380212,523779,0,262.032269334968,725.901572991662
"GA","Gilmer",13429,2932,16525,1,812.647503782148,177.428139183056
"GA","Glascock",1402,155,1565,1,895.846645367412,99.0415335463259
"GA","Glynn",25617,15882,41988,1,610.102886539011,378.25092883681
"GA","Gordon",19405,4384,24033,1,807.431448425082,182.415844879957
"GA","Grady",7034,3619,10707,1,656.95339497525,338.003175492668
"GA","Greene",7066,4087,11244,1,628.424048381359,363.482746353611
"GA","Gwinnett",166400,241994,414023,0,401.910038814269,584.494098153967
"GA","Habersham",16637,3562,20431,1,814.301796289952,174.342910283393
"GA","Hall",64183,25033,90537,1,708.914587406254,276.494692777538
"GA","Hancock",1154,2976,4153,0,277.871418251866,716.590416566338
"GA","Haralson",12330,1791,14246,1,865.506106977397,125.719500210585
"GA","Harris",14319,5457,19991,1,716.272322545145,272.972837777
"GA","Hart",9465,3157,12728,1,743.636077938403,248.035826524199
"GA","Heard",4519,824,5394,1,837.782721542455,152.762328513163
"GA","Henry",48259,73443,122998,0,392.355973267858,597.107270036911
"GA","Houston",41540,32239,74838,1,555.065608380769,430.783826398354
"GA","Irwin",3134,1008,4168,1,751.919385796545,241.842610364683
"GA","Jackson",29502,7642,37675,1,783.065693430657,202.840079628401
"GA","Jasper",5822,1761,7644,1,761.643118785976,230.376766091052
"GA","Jeff",4695,1028,5771,1,813.550511176573,178.132039507884
"GA","Jefferson",3537,4058,7639,0,463.018719727713,531.221364052887
"GA","Jenkins",2161,1266,3455,1,625.470332850941,366.425470332851
"GA","Johnson",2850,1222,4100,1,695.121951219512,298.048780487805
"GA","Jones",9940,4882,14934,1,665.595285924735,326.905048881746
"GA","Lamar",6331,2620,9045,1,699.944720840243,289.662797125484
"GA","Lanier",2509,1019,3576,1,701.62192393736,284.955257270693
"GA","Laurens",14493,8074,22731,1,637.587435660552,355.197747569399
"GA","Lee",12007,4558,16714,1,718.379801364126,272.705516333613
"GA","Liberty",7959,13104,21394,0,372.020192577358,612.508179863513
"GA","Lincoln",3173,1432,4641,1,683.688860159448,308.554190907132
"GA","Long",3527,2035,5657,1,623.475340286371,359.73130634612
"GA","Lowndes",25692,20116,46355,1,554.244418077877,433.955344623018
"GA","Lumpkin",12163,3126,15531,1,783.143390638079,201.274869615608
"GA","McDuffie",6169,4168,10455,1,590.052606408417,398.660927785748
"GA","McIntosh",4016,2612,6696,1,599.761051373955,390.083632019116
"GA","Macon",1783,2858,4663,0,382.37186360712,612.910143684323
"GA","Madison",11326,3411,14937,1,758.251322219991,228.35910825467
"GA","Marion",2275,1312,3625,1,627.586206896552,361.931034482759
"GA","Meriwether",6524,4287,10877,1,599.797738346971,394.13441206215
"GA","Miller",2066,748,2834,1,729.004940014114,263.93789696542
"GA","Mitchell",4935,3993,8962,1,550.658335193037,445.54786877929
"GA","Monroe",11057,4385,15590,1,709.236690186017,281.270044900577
"GA","Montgomery",2960,980,3967,1,746.155785228132,247.038064028233
"GA","Morgan",8231,3353,11706,1,703.14368699812,286.434307192893
"GA","Murray",12944,2301,15389,1,841.120280719995,149.522386119956
"GA","Muscogee",30107,49446,80514,0,373.934967831681,614.129219763023
"GA","Newton",23869,29789,54234,0,440.111369251761,549.267986871704
"GA","Oconee",16595,8162,25168,1,659.369040050858,324.300699300699
"GA","Oglethorpe",5592,2439,8133,1,687.569162670601,299.889339727038
"GA","Paulding",54517,29695,85372,1,638.581736400693,347.83067047744
"GA","Peach",6506,5922,12553,1,518.282482275153,471.759738707879
"GA","Pickens",14110,2824,17167,1,821.92578784878,164.501660161939
"GA","Pierce",7898,1100,9047,1,872.996573449762,121.587266497181
"GA","Pike",9127,1505,10720,1,851.399253731343,140.391791044776
"GA","Polk",13587,3657,17396,1,781.041618762934,210.220740400092
"GA","Pulaski",2815,1230,4081,1,689.78191619701,301.396716491056
"GA","Putnam",8291,3448,11855,1,699.367355546183,290.847743568115
"GA","Quitman",604,497,1106,1,546.112115732369,449.367088607595
"GA","Rabun",7474,1984,9568,1,781.145484949833,207.357859531773
"GA","Randolph",1390,1671,3073,0,452.326716563619,543.76830458835
"GA","Richmond",26780,59119,87009,0,307.784252203795,679.45844682734
"GA","Rockdale",13014,31237,44681,0,291.264743403236,699.111479152212
"GA","Schley",1800,462,2275,1,791.208791208791,203.076923076923
"GA","Screven",3915,2661,6627,1,590.765052059755,401.539157990041
"GA","Seminole",2613,1256,3888,1,672.067901234568,323.045267489712
"GA","Spalding",18104,11828,30211,1,599.251928105657,391.513025057098
"GA","Stephens",9367,2386,11885,1,788.136306268406,200.757257046698
"GA","Stewart",801,1182,1990,0,402.51256281407,593.969849246231
"GA","Sumter",5733,6314,12148,0,471.929535726045,519.756338491933
"GA","Talbot",1392,2114,3522,0,395.229982964225,600.22714366837
"GA","Taliaferro",360,561,928,0,387.931034482759,604.525862068966
"GA","Tattnall",6054,2062,8185,1,739.645693341478,251.924251679902
"GA","Taylor",2420,1388,3842,1,629.880270692348,361.270171785528
"GA","Telfair",2825,1488,4334,1,651.822796492847,343.331795108445
"GA","Terrell",2004,2376,4416,0,453.804347826087,538.04347826087
"GA","Thomas",12969,8708,21872,1,592.949890270666,398.134601316752
"GA","Tift",10784,5318,16279,1,662.448553350943,326.678542908041
"GA","Toombs",7873,2938,10914,1,721.367051493495,269.195528678761
"GA","Towns",6384,1550,7979,1,800.100263190876,194.259932322346
"GA","Treutlen",2101,952,3077,1,682.807929801755,309.39226519337
"GA","Troup",18142,11577,30047,1,603.787399740407,385.296369021866
"GA","Turner",2349,1409,3791,1,619.625428646795,371.669744130836
"GA","Twiggs",2370,2044,4444,1,533.303330333033,459.94599459946
"GA","Union",12650,2800,15558,1,813.086514976218,179.971718729914
"GA","Upson",8606,4203,12905,1,666.873304920573,325.687717938783
"GA","Walker",23173,5770,29354,1,789.432445322614,196.56605573346
"GA","Walton",37839,12683,51093,1,740.590687569726,248.233613215118
"GA","Ware",9903,4169,14189,1,697.935020085982,293.81915568398
"GA","Warren",1166,1468,2650,0,440,553.962264150943
"GA","Washington",4668,4743,9477,0,492.560937005381,500.474833808167
"GA","Wayne",9987,2688,12779,1,781.516550590813,210.345097425464
"GA","Webster",748,640,1391,1,537.742631200575,460.100647016535
"GA","Wheeler",1583,689,2285,1,692.778993435449,301.531728665208
"GA","White",12222,2411,14816,1,824.919006479482,162.729481641469
"GA","Whitfield",25644,10680,36766,1,697.492248272861,290.485774900723
"GA","Wilcox",2402,861,3279,1,732.540408661177,262.580054894785
"GA","Wilkes",2823,2160,5030,1,561.232604373757,429.423459244533
"GA","Wilkinson",2665,2074,4770,1,558.700209643606,434.800838574423
"GA","Worth",6830,2395,9285,1,735.595045772752,257.942918686053
"HI","Hawaii",26897,58731,87814,0,306.295123784362,668.811351265174
"HI","Honolulu",136259,238869,382114,0,356.592535212005,625.124962707464
"HI","Kauai",11582,21225,33497,0,345.762307072275,633.638833328358
"HI","Maui",22126,47305,71044,0,311.440797252407,665.854963121446
"ID","Ada",130699,120539,259389,1,503.872562059301,464.703591902509
"ID","Adams",1941,591,2586,1,750.580046403712,228.538283062645
"ID","Bannock",23331,14682,39553,1,589.866761054787,371.198139205623
"ID","Bear",2914,350,3315,1,879.034690799397,105.580693815988
"ID","Benewah",3878,977,4973,1,779.810979288156,196.460888799517
"ID","Bingham",15295,4124,20094,1,761.172489300289,205.235393649846
"ID","Blaine",4031,8919,13288,0,303.35641180012,671.207104154124
"ID","Boise",3485,1204,4820,1,723.029045643153,249.792531120332
"ID","Bonner",18369,8310,27352,1,671.577946768061,303.816905527932
"ID","Bonneville",37805,14254,53995,1,700.157421983517,263.987406241319
"ID","Boundary",4937,1220,6313,1,782.03706637098,193.252019642009
"ID","Butte",1202,188,1415,1,849.469964664311,132.862190812721
"ID","Camas",507,149,754,1,672.413793103448,197.612732095491
"ID","Canyon",61759,25881,90438,1,682.887724186736,286.173953426657
"ID","Caribou",2906,431,3416,1,850.702576112412,126.170960187354
"ID","Cassia",7907,1464,9629,1,821.165230034271,152.040710354139
"ID","Clark",264,41,311,1,848.87459807074,131.832797427653
"ID","Clearwater",3453,877,4419,1,781.398506449423,198.461190314551
"ID","Custer",2089,603,2739,1,762.687112084702,220.153340635268
"ID","Elmore",7246,2601,10205,1,710.044096031357,254.875061244488
"ID","Franklin",5845,657,6664,1,877.100840336134,98.5894357743097
"ID","Fremont",5548,998,6719,1,825.718112814407,148.53400803691
"ID","Gem",7951,1803,9958,1,798.453504719823,181.060453906407
"ID","Gooding",4659,1256,6050,1,770.082644628099,207.603305785124
"ID","Idaho",7826,1561,9602,1,815.038533638825,162.570297854614
"ID","Jefferson",12099,1661,14173,1,853.665420165103,117.194665914062
"ID","Jerome",5734,1893,7812,1,733.99897593446,242.319508448541
"ID","Kootenai",62837,24312,89878,1,699.136607401144,270.500011126193
"ID","Latah",9472,10236,20570,0,460.476421973748,497.617890131259
"ID","Lemhi",3592,1032,4738,1,758.125791473195,217.813423385395
"ID","Lewis",1489,349,1870,1,796.256684491979,186.631016042781
"ID","Lincoln",1469,414,1940,1,757.216494845361,213.40206185567
"ID","Madison",13559,2666,17112,1,792.367928938756,155.797101449275
"ID","Minidoka",6265,1550,7993,1,783.81083448017,193.919679719755
"ID","Nez",13738,6686,20967,1,655.22010778843,318.882052749559
"ID","Oneida",2148,249,2451,1,876.376988984088,101.591187270502
"ID","Owyhee",3819,816,4742,1,805.356389708984,172.079291438212
"ID","Payette",8862,2161,11293,1,784.733905959444,191.357478083769
"ID","Power",2116,865,3086,1,685.677252106286,280.298120544394
"ID","Shoshone",4216,1693,6049,1,696.974706563068,279.880972061498
"ID","Teton",2858,3318,6347,0,450.29147628801,522.766661414842
"ID","Twin",25897,9391,36680,1,706.025081788441,256.025081788441
"ID","Valley",3947,2976,7063,1,558.827693614611,421.350700835339
"ID","Washington",4154,1073,5344,1,777.320359281437,200.785928143713
"IL","Adams",24220,8633,33527,1,722.402839502491,257.493960091866
"IL","Alexander",1486,1114,2625,1,566.095238095238,424.380952380952
"IL","Bond",5625,2288,8144,1,690.69253438114,280.943025540275
"IL","Boone",13883,10542,24979,1,555.786860963209,422.03450898755
"IL","Brown",1931,486,2525,1,764.752475247525,192.475247524752
"IL","Bureau",10411,6669,17434,1,597.166456349662,382.528392795687
"IL","Calhoun",2046,677,2773,1,737.829065993509,244.139920663541
"IL","Carroll",5105,2748,8024,1,636.216350947159,342.47258225324
"IL","Cass",3625,1615,5326,1,680.623357116035,303.229440480661
"IL","Champaign",35285,57067,95568,0,369.213544282605,597.135024275908
"IL","Christian",11563,4335,16204,1,713.589237225376,267.526536657615
"IL","Clark",6226,1993,8355,1,745.182525433872,238.539796529025
"IL","Clay",5629,1129,6899,1,815.915350050732,163.646905348601
"IL","Clinton",14304,4493,19214,1,744.457166649318,233.839908400125
"IL","Coles",14037,8067,22606,1,620.941343006282,356.852163142529
"IL","Cook",558269,1725973,2321399,0,240.488171141626,743.505532655093
"IL","Crawford",7043,2202,9441,1,746.001482893761,233.238004448681
"IL","Cumberland",4601,1142,5850,1,786.495726495727,195.213675213675
"IL","DeKalb",21905,24643,47989,0,456.458771801871,513.513513513513
"IL","De",5632,2191,8024,1,701.894317048853,273.055832502493
"IL","Douglas",6227,2335,8760,1,710.844748858447,266.552511415525
"IL","DuPage",193611,281222,485064,0,399.145267428628,579.762670492966
"IL","Edgar",6193,1887,8196,1,755.612493899463,230.234260614934
"IL","Edwards",2833,488,3368,1,841.152019002375,144.893111638955
"IL","Effingham",15006,3716,19083,1,786.354346800818,194.728292197244
"IL","Fayette",8055,1826,10076,1,799.424374751886,181.222707423581
"IL","Ford",5048,1754,6967,1,724.558633558203,251.758289077078
"IL","Franklin",13622,4760,18669,1,729.658792650919,254.968128983877
"IL","Fulton",9867,6503,16724,1,589.990432910787,388.842382205214
"IL","Gallatin",2019,622,2675,1,754.766355140187,232.523364485981
"IL","Greene",4770,1349,6227,1,766.018949735025,216.637224987956
"IL","Grundy",16523,9626,26753,1,617.612977983778,359.810114753486
"IL","Hamilton",3432,824,4323,1,793.893129770992,190.608373814481
"IL","Hancock",6906,2315,9383,1,736.01193648087,246.722796546947
"IL","Hardin",1691,449,2162,1,782.146160962072,207.678075855689
"IL","Henderson",2394,1187,3656,1,654.814004376368,324.671772428884
"IL","Henry",15300,9797,25700,1,595.330739299611,381.206225680934
"IL","Iroquois",10877,2908,14044,1,774.494446026773,207.063514668186
"IL","Jackson",10890,11181,22716,0,479.397781299525,492.208135235077
"IL","Jasper",4494,1007,5586,1,804.511278195489,180.272108843537
"IL","Jefferson",12476,4608,17436,1,715.531085111264,264.280798348245
"IL","Jersey",8712,2961,11960,1,728.428093645485,247.57525083612
"IL","Jo",7166,5109,12495,1,573.509403761505,408.883553421369
"IL","Johnson",5059,1281,6450,1,784.341085271318,198.604651162791
"IL","Kane",96775,130166,231876,0,417.356690645,561.360382273284
"IL","Kankakee",28532,20271,50039,1,570.195247706789,405.104018865285
"IL","Kendall",29492,33168,64205,0,459.341172805856,516.595280741375
"IL","Knox",12009,10703,23205,1,517.517776341306,461.236802413273
"IL","Lake",123594,204032,334156,0,369.869162905948,610.589066184656
"IL","LaSalle",30113,22442,53683,1,560.941080043962,418.046681444778
"IL","Lawrence",4886,1419,6422,1,760.822173777639,220.959202740579
"IL","Lee",9630,6407,16440,1,585.766423357664,389.720194647202
"IL","Livingston",12208,4615,17174,1,710.841970420403,268.720158378945
"IL","Logan",9136,3840,13294,1,687.227320595758,288.85211373552
"IL","McDonough",7027,4992,12285,1,571.998371998372,406.349206349206
"IL","McHenry",82260,78154,164578,1,499.823791758315,474.875135194254
"IL","McLean",40502,43933,87389,0,463.46794218952,502.729176440971
"IL","Macon",28589,19847,49387,1,578.877032417438,401.866888047462
"IL","Macoupin",16153,7365,24070,1,671.084337349398,305.982550893228
"IL","Madison",76031,57836,137558,1,552.719580104392,420.448101891566
"IL","Marion",12678,4524,17492,1,724.788474731306,258.632517722387
"IL","Marshall",4197,2005,6345,1,661.465721040189,315.996847911742
"IL","Mason",4654,1985,6766,1,687.851019804907,293.378657995862
"IL","Massac",4997,1725,6818,1,732.912877676738,253.006746846583
"IL","Menard",4764,2022,6954,1,685.073339085418,290.76790336497
"IL","Mercer",5418,3280,8914,1,607.807942562262,367.960511554858
"IL","Monroe",14142,6569,21206,1,666.886730170706,309.770819579364
"IL","Montgomery",9544,3905,13761,1,693.554247511082,283.772981614708
"IL","Morgan",9950,5076,15333,1,648.92715059023,331.050675014674
"IL","Moultrie",4964,1662,6744,1,736.061684460261,246.44128113879
